training noise-level and iteration, test noise-level, epoch, reconstruction error, kl-divergence, cost
0.12 0, 0.32, 1, 682270.6973552704, 31.74991054042279, 682302.4472658108
0.12 0, 0.34, 1, 682279.6928882599, 31.765229038400648, 682311.4581172983
0.12 0, 0.36, 1, 682272.3913192749, 31.776213107943725, 682304.1675323829
0.12 0, 0.38, 1, 682285.0668430328, 31.786558325325004, 682316.8534013581
0.12 0, 0.4, 1, 682284.7163677216, 31.79220380695398, 682316.5085715285
0.12 0, 0.42, 1, 682269.2370414734, 31.800259608569192, 682301.0373010819
0.12 0, 0.44, 1, 682278.2325744629, 31.80556582425975, 682310.0381402872
0.12 0, 0.46, 1, 682272.2160816193, 31.810461486601447, 682304.0265431058
0.12 0, 0.48, 1, 682306.854724884, 31.813972781782663, 682338.6686976658
0.12 0, 0.5, 1, 682291.3753986359, 31.81656835600682, 682323.1919669919
0.12 0, 0.0, 2, 681305.4883480072, 42.276617975087746, 681347.7649659823
0.12 0, 0.02, 2, 681335.746049881, 41.29931500520321, 681377.0453648862
0.12 0, 0.04, 2, 681327.8603553772, 41.01279205845176, 681368.8731474356
0.12 0, 0.06, 2, 681353.0945777893, 40.97269595178017, 681394.0672737411
0.12 0, 0.08, 2, 681349.4729995728, 40.982624906063705, 681390.4556244789
0.12 0, 0.1, 2, 681344.6247577667, 41.034526112841974, 681385.6592838796
0.12 0, 0.12, 2, 681351.7510890961, 41.09568298889378, 681392.846772085
0.12 0, 0.14, 2, 681352.744102478, 41.14745981649114, 681393.8915622946
0.12 0, 0.16, 2, 681358.8190078735, 41.194950622143196, 681400.0139584957
0.12 0, 0.18, 2, 681352.744102478, 41.2297004335872, 681393.9738029116
0.12 0, 0.2, 2, 681358.7605953217, 41.26062292759065, 681400.0212182492
0.12 0, 0.22, 2, 681351.1085510254, 41.28349338928966, 681392.3920444146
0.12 0, 0.24, 2, 681346.8444347382, 41.30222111103842, 681388.1466558492
0.12 0, 0.26, 2, 681349.1809368134, 41.31573394743552, 681390.4966707608
0.12 0, 0.28, 2, 681349.8818874359, 41.32811817087089, 681391.2100056068
0.12 0, 0.3, 2, 681353.3282279968, 41.33682856062082, 681394.6650565574
0.12 0, 0.32, 2, 681348.9472866058, 41.34288570934041, 681390.2901723152
0.12 0, 0.34, 2, 681354.6133041382, 41.34814156121343, 681395.9614456994
0.12 0, 0.36, 2, 681363.8424873352, 41.35203797158913, 681405.1945253068
0.12 0, 0.38, 2, 681335.1035118103, 41.35495998649414, 681376.4584717968
0.12 0, 0.4, 2, 681351.0501384735, 41.35746747786013, 681392.4076059514
0.12 0, 0.42, 2, 681351.9847393036, 41.35897722776621, 681393.3437165314
0.12 0, 0.44, 2, 681334.5193862915, 41.36031708743181, 681375.8797033789
0.12 0, 0.46, 2, 681337.7320766449, 41.361248237842446, 681379.0933248828
0.12 0, 0.48, 2, 681357.3586940765, 41.36197977971524, 681398.7206738562
0.12 0, 0.5, 2, 681352.8609275818, 41.36271899568849, 681394.2236465774
0.12 0, 0.0, 3, 680823.64320755, 98.5803361370975, 680922.2235436871
0.12 0, 0.02, 3, 680842.2183990479, 98.00600053703654, 680940.2243995849
0.12 0, 0.04, 3, 680865.3497695923, 97.95945585855918, 680963.3092254509
0.12 0, 0.06, 3, 680891.284942627, 98.0493203926744, 680989.3342630196
0.12 0, 0.08, 3, 680888.364315033, 98.16696420684842, 680986.5312792398
0.12 0, 0.1, 3, 680891.8690681458, 98.2888683622627, 680990.1579365081
0.12 0, 0.12, 3, 680865.466594696, 98.39986515638707, 680963.8664598524
0.12 0, 0.14, 3, 680865.9338951111, 98.49369777522435, 680964.4275928863
0.12 0, 0.16, 3, 680882.8151226044, 98.58727851903276, 680981.4024011234
0.12 0, 0.18, 3, 680909.8601341248, 98.65093446763927, 681008.5110685924
0.12 0, 0.2, 3, 680902.0912647247, 98.71055430431721, 681000.801819029
0.12 0, 0.22, 3, 680892.5116062164, 98.75478061389899, 680991.2663868304
0.12 0, 0.24, 3, 680883.983373642, 98.78824295686903, 680982.7716165988
0.12 0, 0.26, 3, 680895.6074714661, 98.82032877399683, 680994.4278002401
0.12 0, 0.28, 3, 680915.5261516571, 98.8405610531772, 681014.3667127102
0.12 0, 0.3, 3, 680911.4956855774, 98.8604904533393, 681010.3561760307
0.12 0, 0.32, 3, 680913.3064746857, 98.87352725644446, 681012.1800019421
0.12 0, 0.34, 3, 680890.8760547638, 98.8836497897865, 680989.7597045536
0.12 0, 0.36, 3, 680903.8436412811, 98.89308904796846, 681002.7367303291
0.12 0, 0.38, 3, 680906.7642688751, 98.89979961623342, 681005.6640684913
0.12 0, 0.4, 3, 680892.745256424, 98.90577013206054, 680991.651026556
0.12 0, 0.42, 3, 680878.7262439728, 98.91110043830182, 680977.6373444111
0.12 0, 0.44, 3, 680893.0957317352, 98.91394444621945, 680992.0096761815
0.12 0, 0.46, 3, 680896.7173099518, 98.91713323615078, 680995.634443188
0.12 0, 0.48, 3, 680926.9750118256, 98.91938328707595, 681025.8943951126
0.12 0, 0.5, 3, 680907.6404571533, 98.92169589847751, 681006.5621530518
0.12 0, 0.0, 6, 680476.6142368317, 287.98591415367144, 680764.6001509853
0.12 0, 0.02, 6, 680505.0027370453, 287.81233302079204, 680792.8150700661
0.12 0, 0.04, 6, 680518.4376239777, 288.2260278361329, 680806.6636518138
0.12 0, 0.06, 6, 680500.3297328949, 288.87801502040367, 680789.2077479153
0.12 0, 0.08, 6, 680566.6279792786, 289.3703072697833, 680855.9982865483
0.12 0, 0.1, 6, 680575.8571624756, 289.8402403132567, 680865.6974027888
0.12 0, 0.12, 6, 680566.0438537598, 290.1937436479103, 680856.2375974077
0.12 0, 0.14, 6, 680555.3543567657, 290.45028601462036, 680845.8046427803
0.12 0, 0.16, 6, 680526.4985561371, 290.67838717909933, 680817.1769433162
0.12 0, 0.18, 6, 680556.4641952515, 290.8337566283426, 680847.2979518798
0.12 0, 0.2, 6, 680565.8686161041, 290.961231043008, 680856.8298471471
0.12 0, 0.22, 6, 680556.8146705627, 291.0548370357843, 680847.8695075986
0.12 0, 0.24, 6, 680557.8076839447, 291.137789887488, 680848.9454738322
0.12 0, 0.26, 6, 680566.7448043823, 291.1953701756254, 680857.940174558
0.12 0, 0.28, 6, 680541.6858196259, 291.23263327354744, 680832.9184528994
0.12 0, 0.3, 6, 680545.0737476349, 291.2719993207781, 680836.3457469557
0.12 0, 0.32, 6, 680538.7651920319, 291.2882780373116, 680830.0534700692
0.12 0, 0.34, 6, 680561.6629123688, 291.3115742246606, 680852.9744865934
0.12 0, 0.36, 6, 680551.3823032379, 291.324893793567, 680842.7071970315
0.12 0, 0.38, 6, 680570.3663825989, 291.33586255803436, 680861.7022451569
0.12 0, 0.4, 6, 680571.1257457733, 291.3439884491985, 680862.4697342225
0.12 0, 0.42, 6, 680591.9206142426, 291.3492461054713, 680883.2698603481
0.12 0, 0.44, 6, 680555.8800697327, 291.3558365357356, 680847.2359062684
0.12 0, 0.46, 6, 680586.7218971252, 291.3586179537578, 680878.080515079
0.12 0, 0.48, 6, 680549.4546890259, 291.36183612839085, 680840.8165251543
0.12 0, 0.5, 6, 680579.5955657959, 291.36424149723996, 680870.9598072931
0.12 0, 0.0, 11, 679410.0594520569, 13.472120816890815, 679423.5315728738
0.12 0, 0.02, 11, 679430.6206703186, 10.123042218967495, 679440.7437125376
0.12 0, 0.04, 11, 679422.6181507111, 8.99732241722442, 679431.6154731283
0.12 0, 0.06, 11, 679430.5038452148, 8.666720201515998, 679439.1705654163
0.12 0, 0.08, 11, 679435.1184368134, 8.563395291128275, 679443.6818321045
0.12 0, 0.1, 11, 679442.595243454, 8.542269532252796, 679451.1375129862
0.12 0, 0.12, 11, 679437.5133514404, 8.546864774230832, 679446.0602162146
0.12 0, 0.14, 11, 679428.5178184509, 8.553921408489593, 679437.0717398594
0.12 0, 0.16, 11, 679439.9082660675, 8.56715100355077, 679448.475417071
0.12 0, 0.18, 11, 679445.2238082886, 8.580743731433966, 679453.80455202
0.12 0, 0.2, 11, 679443.7050819397, 8.593050744658175, 679452.2981326843
0.12 0, 0.22, 11, 679438.7984275818, 8.604387186909781, 679447.4028147687
0.12 0, 0.24, 11, 679437.3381137848, 8.61434847965372, 679445.9524622645
0.12 0, 0.26, 11, 679444.055557251, 8.62049712379232, 679452.6760543748
0.12 0, 0.28, 11, 679438.681602478, 8.627232731481445, 679447.3088352095
0.12 0, 0.3, 11, 679444.6396827698, 8.633311704371355, 679453.2729944742
0.12 0, 0.32, 11, 679441.1933422089, 8.637905953303374, 679449.8312481622
0.12 0, 0.34, 11, 679439.4993782043, 8.641300616032476, 679448.1406788204
0.12 0, 0.36, 11, 679448.4949111938, 8.644483744476053, 679457.1393949384
0.12 0, 0.38, 11, 679443.0041313171, 8.646722011806313, 679451.650853329
0.12 0, 0.4, 11, 679442.9457187653, 8.648878406776454, 679451.594597172
0.12 0, 0.42, 11, 679443.529844284, 8.650497143463578, 679452.1803414276
0.12 0, 0.44, 11, 679449.4879245758, 8.652208599819842, 679458.1401331756
0.12 0, 0.46, 11, 679442.8288936615, 8.653131799079548, 679451.4820254606
0.12 0, 0.48, 11, 679443.5882568359, 8.65407414372289, 679452.2423309797
0.12 0, 0.5, 11, 679436.9876384735, 8.655006419820303, 679445.6426448934
0.12 0, 0.0, 16, 679399.6036052704, 19.112145146917136, 679418.7157504173
0.12 0, 0.02, 16, 679411.9870662689, 15.811544287334334, 679427.7986105563
0.12 0, 0.04, 16, 679419.1133975983, 14.792940671681162, 679433.9063382699
0.12 0, 0.06, 16, 679435.7025623322, 14.565166867422745, 679450.2677291996
0.12 0, 0.08, 16, 679438.5647773743, 14.537534182662544, 679453.1023115569
0.12 0, 0.1, 16, 679439.3825531006, 14.563626542490017, 679453.946179643
0.12 0, 0.12, 16, 679445.6326961517, 14.591936745193077, 679460.224632897
0.12 0, 0.14, 16, 679443.5882568359, 14.617131377191633, 679458.2053882132
0.12 0, 0.16, 16, 679455.7964801788, 14.634176438318526, 679470.4306566172
0.12 0, 0.18, 16, 679436.9876384735, 14.646756675061358, 679451.6343951486
0.12 0, 0.2, 16, 679446.8593597412, 14.654773207417575, 679461.5141329486
0.12 0, 0.22, 16, 679445.1653957367, 14.65979640353865, 679459.8251921402
0.12 0, 0.24, 16, 679439.9082660675, 14.664588842175293, 679454.5728549097
0.12 0, 0.26, 16, 679444.1139698029, 14.667900431528022, 679458.7818702344
0.12 0, 0.28, 16, 679440.5508041382, 14.669901295499502, 679455.2207054336
0.12 0, 0.3, 16, 679452.4669647217, 14.671213865165726, 679467.1381785868
0.12 0, 0.32, 16, 679446.8593597412, 14.672435845205232, 679461.5317955865
0.12 0, 0.34, 16, 679449.1374492645, 14.672990852277001, 679463.8104401168
0.12 0, 0.36, 16, 679447.5603103638, 14.673543961561176, 679462.2338543254
0.12 0, 0.38, 16, 679440.7260417938, 14.673849496068478, 679455.3998912899
0.12 0, 0.4, 16, 679444.1723823547, 14.674127106453636, 679458.8465094612
0.12 0, 0.42, 16, 679446.0999965668, 14.674254468698173, 679460.7742510354
0.12 0, 0.44, 16, 679444.2307949066, 14.674382650442087, 679458.905177557
0.12 0, 0.46, 16, 679439.0320777893, 14.674446774931814, 679453.7065245642
0.12 0, 0.48, 16, 679430.8543205261, 14.674515424832606, 679445.528835951
0.12 0, 0.5, 16, 679439.5577907562, 14.674564203204696, 679454.2323549595
0.12 0, 0.0, 21, 679024.7118473053, 16.383449918268923, 679041.0952972235
0.12 0, 0.02, 21, 679121.9687461853, 10.732716827929362, 679132.7014630132
0.12 0, 0.04, 21, 679180.3812980652, 8.394810677386218, 679188.7761087426
0.12 0, 0.06, 21, 679190.2530193329, 7.769828161195482, 679198.0228474941
0.12 0, 0.08, 21, 679206.725358963, 7.553266027919797, 679214.278624991
0.12 0, 0.1, 21, 679197.0872879028, 7.548521106727572, 679204.6358090095
0.12 0, 0.12, 21, 679236.5157604218, 7.5645024960356, 679244.0802629178
0.12 0, 0.14, 21, 679216.0713672638, 7.584751760286564, 679223.656119024
0.12 0, 0.16, 21, 679212.2161388397, 7.601562458663446, 679219.8177012984
0.12 0, 0.18, 21, 679224.0738868713, 7.613898616328651, 679231.6877854876
0.12 0, 0.2, 21, 679202.5780677795, 7.6242025832611695, 679210.2022703628
0.12 0, 0.22, 21, 679217.4732685089, 7.6325068469702675, 679225.1057753558
0.12 0, 0.24, 21, 679224.7748374939, 7.637731488526119, 679232.4125689825
0.12 0, 0.26, 21, 679213.8516902924, 7.641349539151032, 679221.4930398315
0.12 0, 0.28, 21, 679211.1647129059, 7.644501850875304, 679218.8092147567
0.12 0, 0.3, 21, 679195.568561554, 7.6463344039918635, 679203.214895958
0.12 0, 0.32, 21, 679234.1208457947, 7.647900344072156, 679241.7687461388
0.12 0, 0.34, 21, 679230.9081554413, 7.6488030217319185, 679238.556958463
0.12 0, 0.36, 21, 679235.4643344879, 7.649441529070917, 679243.113776017
0.12 0, 0.38, 21, 679226.2351512909, 7.650119014759136, 679233.8852703057
0.12 0, 0.4, 21, 679230.6745052338, 7.6504355152444585, 679238.324940749
0.12 0, 0.42, 21, 679214.9615287781, 7.650661557027286, 679222.612190335
0.12 0, 0.44, 21, 679226.9945144653, 7.650908288410285, 679234.6454227538
0.12 0, 0.46, 21, 679229.2141914368, 7.6510594866980774, 679236.8652509234
0.12 0, 0.48, 21, 679204.797744751, 7.651202085435866, 679212.4489468364
0.12 0, 0.5, 21, 679198.6644268036, 7.651272084423321, 679206.315698888
0.12 0, 0.0, 26, 680626.6176700592, 418.3689063854136, 681044.9865764446
0.12 0, 0.02, 26, 680932.2321414948, 318.6799389148136, 681250.9120804096
0.12 0, 0.04, 26, 681400.4671573639, 232.2904901022392, 681632.7576474661
0.12 0, 0.06, 26, 681549.1855144501, 164.417531438445, 681713.6030458885
0.12 0, 0.08, 26, 681649.3630409241, 125.96533698433555, 681775.3283779084
0.12 0, 0.1, 26, 682223.1495380402, 81.75894799560501, 682304.9084860358
0.12 0, 0.12, 26, 682280.8611392975, 58.085999667647776, 682338.9471389651
0.12 0, 0.14, 26, 682378.8774013519, 45.791379094030006, 682424.6687804459
0.12 0, 0.16, 26, 682624.6190071106, 42.45659966215658, 682667.0756067728
0.12 0, 0.18, 26, 682590.7397270203, 38.89880544593415, 682629.6385324663
0.12 0, 0.2, 26, 682472.7463722229, 37.53974632767003, 682510.2861185506
0.12 0, 0.22, 26, 682810.7213973999, 37.01285352007227, 682847.73425092
0.12 0, 0.24, 26, 682746.993303299, 37.04388881372542, 682784.0371921126
0.12 0, 0.26, 26, 682659.6081256866, 37.0719102131808, 682696.6800358999
0.12 0, 0.28, 26, 682543.0166721344, 37.124697037399514, 682580.1413691718
0.12 0, 0.3, 26, 682656.044960022, 37.1186508732068, 682693.1636108952
0.12 0, 0.32, 26, 682701.6651630402, 37.130085405850146, 682738.795248446
0.12 0, 0.34, 26, 682683.4988594055, 37.14216273627959, 682720.6410221418
0.12 0, 0.36, 26, 682732.6238155365, 37.145257322006096, 682769.7690728585
0.12 0, 0.38, 26, 682688.9896392822, 37.148268957959274, 682726.1379082402
0.12 0, 0.4, 26, 682687.5293254852, 37.150326694913126, 682724.6796521802
0.12 0, 0.42, 26, 682875.7345676422, 37.15154341886625, 682912.8861110611
0.12 0, 0.44, 26, 682759.4935894012, 37.152173977639606, 682796.6457633789
0.12 0, 0.46, 26, 682665.9166812897, 37.15246685757476, 682703.0691481472
0.12 0, 0.48, 26, 682672.8677749634, 37.15294922967196, 682710.0207241931
0.12 0, 0.5, 26, 682682.0969581604, 37.15316522205774, 682719.2501233824
0.12 0, 0.0, 31, 498375.95105171204, 16250.185726501786, 514626.13677821384
0.12 0, 0.02, 31, 498697.92103767395, 15796.762862274423, 514494.6838999484
0.12 0, 0.04, 31, 498554.51822280884, 15353.319376789983, 513907.8375995988
0.12 0, 0.06, 31, 499234.84921455383, 14922.324378027994, 514157.1735925818
0.12 0, 0.08, 31, 499078.4204006195, 14564.515695177706, 513642.9360957972
0.12 0, 0.1, 31, 499860.21399497986, 14140.667985825792, 514000.88198080566
0.12 0, 0.12, 31, 500631.3765048981, 13722.028877892542, 514353.4053827906
0.12 0, 0.14, 31, 500955.0404548645, 13414.242587015895, 514369.2830418804
0.12 0, 0.16, 31, 501251.07526779175, 13033.764852304043, 514284.8401200958
0.12 0, 0.18, 31, 501511.77048683167, 12659.451197234246, 514171.22168406594
0.12 0, 0.2, 31, 502549.23582077026, 12366.178901847366, 514915.41472261766
0.12 0, 0.22, 31, 503363.38996887207, 12047.713372589398, 515411.10334146145
0.12 0, 0.24, 31, 504576.3850212097, 11637.470508163728, 516213.85552937345
0.12 0, 0.26, 31, 504511.3134384155, 11271.358440797987, 515782.67187921354
0.12 0, 0.28, 31, 506258.37445259094, 11074.422217174651, 517332.7966697656
0.12 0, 0.3, 31, 507175.1594543457, 10819.060734460467, 517994.2201888062
0.12 0, 0.32, 31, 509208.5003852844, 10528.086667070858, 519736.5870523553
0.12 0, 0.34, 31, 510834.8226547241, 10111.83698281791, 520946.65963754203
0.12 0, 0.36, 31, 511981.2273979187, 9916.461340454876, 521897.6887383736
0.12 0, 0.38, 31, 513159.70063209534, 9758.72560079841, 522918.4262328937
0.12 0, 0.4, 31, 514884.09757614136, 9447.68862741919, 524331.7862035605
0.12 0, 0.42, 31, 516589.6272659302, 9273.932675646698, 525863.5599415769
0.12 0, 0.44, 31, 518337.7981185913, 9054.476373329133, 527392.2744919205
0.12 0, 0.46, 31, 520084.45024490356, 8926.522197409955, 529010.9724423136
0.12 0, 0.48, 31, 522212.59474754333, 8625.000705868079, 530837.5954534115
0.12 0, 0.5, 31, 523769.6981430054, 8558.580902749616, 532328.279045755
0.12 0, 0.0, 41, 497737.5018596649, 8995.831364206031, 506733.33322387096
0.12 0, 0.02, 41, 492508.4686279297, 8451.905170081458, 500960.37379801116
0.12 0, 0.04, 41, 487450.9930610657, 8004.552483025896, 495455.54554409155
0.12 0, 0.06, 41, 482565.7469034195, 7718.300324541096, 490284.0472279606
0.12 0, 0.08, 41, 479116.3396835327, 7485.307756714412, 486601.6474402471
0.12 0, 0.1, 41, 474441.17426872253, 7275.709649440111, 481716.88391816267
0.12 0, 0.12, 41, 471244.021654129, 7101.472851050961, 478345.49450518
0.12 0, 0.14, 41, 468261.593580246, 6928.550812720978, 475190.14439296693
0.12 0, 0.16, 41, 465936.8908405304, 6747.925466823102, 472684.8163073535
0.12 0, 0.18, 41, 463538.00415992737, 6590.626303822843, 470128.6304637502
0.12 0, 0.2, 41, 462437.2488260269, 6401.3915859597455, 468838.6404119867
0.12 0, 0.22, 41, 462282.4555635452, 6210.063023985209, 468492.5185875304
0.12 0, 0.24, 41, 462303.0459880829, 6033.996598517824, 468337.0425866007
0.12 0, 0.26, 41, 463239.9249076843, 5832.390420717178, 469072.3153284015
0.12 0, 0.28, 41, 464011.08741760254, 5679.837732819646, 469690.9251504222
0.12 0, 0.3, 41, 466936.3296031952, 5467.712907641793, 472404.04251083697
0.12 0, 0.32, 41, 470493.80004405975, 5281.3469282845745, 475775.1469723443
0.12 0, 0.34, 41, 474461.00533008575, 5106.162293821122, 479567.16762390686
0.12 0, 0.36, 41, 479987.41686344147, 4894.560793737771, 484881.97765717923
0.12 0, 0.38, 41, 483840.3671979904, 4746.775088967301, 488587.1422869577
0.12 0, 0.4, 41, 490071.32172584534, 4591.707200227482, 494663.0289260728
0.12 0, 0.42, 41, 495351.8748283386, 4427.979734768597, 499779.85456310725
0.12 0, 0.44, 41, 504777.7330875397, 4242.19754229259, 509019.93062983226
0.12 0, 0.46, 41, 511540.504693985, 4136.243071787812, 515676.7477657728
0.12 0, 0.48, 41, 520498.88730049133, 3943.8745440928024, 524442.7618445841
0.12 0, 0.5, 41, 527017.2607898712, 3794.597739918821, 530811.8585297901
0.12 0, 0.0, 51, 434330.2971124649, 14228.669317671523, 448558.9664301364
0.12 0, 0.02, 51, 433524.87564086914, 12899.766749975734, 446424.6423908449
0.12 0, 0.04, 51, 432816.62344932556, 12000.785021973483, 444817.40847129904
0.12 0, 0.06, 51, 432333.7560892105, 11402.599360598386, 443736.3554498089
0.12 0, 0.08, 51, 432825.4437446594, 10982.205055268192, 443807.6487999276
0.12 0, 0.1, 51, 433607.20813274384, 10619.968848135086, 444227.1769808789
0.12 0, 0.12, 51, 434737.11133003235, 10281.944384072673, 445019.055714105
0.12 0, 0.14, 51, 435492.7945137024, 10027.46044267375, 445520.25495637616
0.12 0, 0.16, 51, 436910.02905368805, 9767.768650532935, 446677.797704221
0.12 0, 0.18, 51, 438242.24412441254, 9495.13038475753, 447737.37450917007
0.12 0, 0.2, 51, 439516.6891813278, 9198.542793305145, 448715.23197463294
0.12 0, 0.22, 51, 443048.9253997803, 8957.814207375093, 452006.7396071554
0.12 0, 0.24, 51, 444715.17264842987, 8743.680083092211, 453458.85273152206
0.12 0, 0.26, 51, 446984.73393917084, 8502.972028949265, 455487.7059681201
0.12 0, 0.28, 51, 451238.80326747894, 8270.878831387749, 459509.6820988667
0.12 0, 0.3, 51, 454485.89861392975, 8028.934387068797, 462514.83300099854
0.12 0, 0.32, 51, 457414.38269615173, 7756.918490457126, 465171.30118660885
0.12 0, 0.34, 51, 463175.43745040894, 7542.457100615609, 470717.89455102454
0.12 0, 0.36, 51, 467037.93823719025, 7344.742446560964, 474382.6806837512
0.12 0, 0.38, 51, 471771.66223526, 7106.375710023671, 478878.0379452837
0.12 0, 0.4, 51, 475713.107585907, 6920.504286452491, 482633.61187235947
0.12 0, 0.42, 51, 481510.90383529663, 6729.010905236124, 488239.91474053275
0.12 0, 0.44, 51, 488064.5000934601, 6563.110665059947, 494627.61075852
0.12 0, 0.46, 51, 491777.6691913605, 6323.22342741224, 498100.8926187727
0.12 0, 0.48, 51, 497744.5697784424, 6122.036527875977, 503866.60630631837
0.12 0, 0.5, 51, 502909.93332862854, 5997.178132840874, 508907.11146146944
0.12 0, 0.0, final, 463659.9111557007, 135193.16091167432, 598853.0720673751
0.12 0, 0.02, final, 455988.06500434875, 100518.458481894, 556506.5234862427
0.12 0, 0.04, final, 445777.7553796768, 71891.04479444862, 517668.80017412547
0.12 0, 0.06, final, 436369.3332672119, 49763.82431103519, 486133.15757824713
0.12 0, 0.08, final, 427790.8658981323, 33578.89768568451, 461369.7635838168
0.12 0, 0.1, final, 423270.49374580383, 22774.481631977662, 446044.9753777815
0.12 0, 0.12, final, 425882.23576545715, 15528.27159083504, 441410.5073562922
0.12 0, 0.14, final, 434424.22449588776, 11243.008422453084, 445667.23291834083
0.12 0, 0.16, final, 448148.04911613464, 9081.968600717863, 457230.0177168525
0.12 0, 0.18, final, 464310.68539619446, 7869.423195582603, 472180.10859177704
0.12 0, 0.2, final, 475511.99316978455, 7280.66824555292, 482792.66141533747
0.12 0, 0.22, final, 479870.0076341629, 6948.93870858523, 486818.9463427481
0.12 0, 0.24, final, 483913.93780708313, 6703.232782366456, 490617.1705894496
0.12 0, 0.26, final, 486279.70457077026, 6538.789529809034, 492818.4941005793
0.12 0, 0.28, final, 488923.9823818207, 6368.333188843262, 495292.31557066395
0.12 0, 0.3, final, 492790.0171279907, 6243.0894372456805, 499033.1065652364
0.12 0, 0.32, final, 497368.8018321991, 6118.091305270018, 503486.89313746913
0.12 0, 0.34, final, 500484.81941223145, 5999.984869725364, 506484.8042819568
0.12 0, 0.36, final, 504501.5585422516, 5861.403877690671, 510362.96241994225
0.12 0, 0.38, final, 508108.59203338623, 5752.981570148317, 513861.57360353455
0.12 0, 0.4, final, 513373.1985092163, 5628.537256803487, 519001.7357660198
0.12 0, 0.42, final, 516005.44333457947, 5562.258398194954, 521567.70173277444
0.12 0, 0.44, final, 520104.9530506134, 5477.746374977055, 525582.6994255905
0.12 0, 0.46, final, 525440.9980773926, 5348.60763486378, 530789.6057122564
0.12 0, 0.48, final, 531738.5137081146, 5305.698879899376, 537044.212588014
0.12 0, 0.5, final, 535364.9985790253, 5179.261012386466, 540544.2595914117
0.12 1, 0.0, 0, 1255332.236289978, 80825835.39862464, 82081167.63491462
0.12 1, 0.02, 0, 1256710.0715637207, 81417432.99468696, 82674143.06625068
0.12 1, 0.04, 0, 1258131.4826011658, 82020889.92338274, 83279021.40598391
0.12 1, 0.06, 0, 1259480.5788993835, 82577615.53627172, 83837096.1151711
0.12 1, 0.08, 0, 1260750.0004768372, 83111151.06671531, 84371901.06719215
0.12 1, 0.1, 0, 1262023.7445831299, 83556488.21025757, 84818511.9548407
0.12 1, 0.12, 0, 1263260.6887817383, 83977084.31177106, 85240345.0005528
0.12 1, 0.14, 0, 1264471.1136817932, 84324885.74326016, 85589356.85694195
0.12 1, 0.16, 0, 1265515.763759613, 84650982.66599701, 85916498.42975663
0.12 1, 0.18, 0, 1266677.8230667114, 84956231.36058974, 86222909.18365645
0.12 1, 0.2, 0, 1267675.859928131, 85197546.92708024, 86465222.78700837
0.12 1, 0.22, 0, 1268779.9739837646, 85421129.57575189, 86689909.54973565
0.12 1, 0.24, 0, 1269823.4558105469, 85659389.1292548, 86929212.58506535
0.12 1, 0.26, 0, 1270900.9337425232, 85881037.48824659, 87151938.42198911
0.12 1, 0.28, 0, 1271792.6597595215, 86032831.98620872, 87304624.64596824
0.12 1, 0.3, 0, 1272841.9828414917, 86268087.25525002, 87540929.23809151
0.12 1, 0.32, 0, 1273691.6518211365, 86390441.3235818, 87664132.97540294
0.12 1, 0.34, 0, 1274808.4998130798, 86645054.66713943, 87919863.1669525
0.12 1, 0.36, 0, 1275632.23361969, 86856864.04334533, 88132496.27696502
0.12 1, 0.38, 0, 1276625.5974769592, 87096162.09773986, 88372787.69521682
0.12 1, 0.4, 0, 1277498.7483024597, 87233193.4175042, 88510692.16580667
0.12 1, 0.42, 0, 1278383.3479881287, 87469090.84619091, 88747474.19417904
0.12 1, 0.44, 0, 1279341.197013855, 87777209.38194, 89056550.57895386
0.12 1, 0.46, 0, 1280248.6944198608, 88004864.35406733, 89285113.04848719
0.12 1, 0.48, 0, 1280939.0139579773, 88204567.59283774, 89485506.60679571
0.12 1, 0.5, 0, 1281898.2648849487, 88486001.34026358, 89767899.60514852
0.12 1, 0.0, 1, 682613.9295101166, 88.16546735208695, 682702.0949774687
0.12 1, 0.02, 1, 682574.5594501495, 85.36989661637452, 682659.9293467659
0.12 1, 0.04, 1, 682583.7302207947, 83.62681215244334, 682667.3570329471
0.12 1, 0.06, 1, 682591.0902023315, 82.72474058654956, 682673.8149429181
0.12 1, 0.08, 1, 682587.5270366669, 82.15929885461526, 682669.6863355215
0.12 1, 0.1, 1, 682631.219625473, 81.97378775799395, 682713.193413231
0.12 1, 0.12, 1, 682642.1427726746, 81.87176545189703, 682724.0145381264
0.12 1, 0.14, 1, 682619.069814682, 81.89135814446311, 682700.9611728265
0.12 1, 0.16, 1, 682619.1282272339, 81.97876331850112, 682701.1069905524
0.12 1, 0.18, 1, 682624.8526573181, 82.06888715593428, 682706.9215444741
0.12 1, 0.2, 1, 682640.6240463257, 82.16008115374399, 682722.7841274794
0.12 1, 0.22, 1, 682641.2665843964, 82.26878386907836, 682723.5353682655
0.12 1, 0.24, 1, 682622.9250431061, 82.36281630389385, 682705.2878594099
0.12 1, 0.26, 1, 682612.9949092865, 82.43860931581322, 682695.4335186023
0.12 1, 0.28, 1, 682650.3789424896, 82.51140887119824, 682732.8903513608
0.12 1, 0.3, 1, 682627.7148723602, 82.56750325922106, 682710.2823756194
0.12 1, 0.32, 1, 682630.9859752655, 82.62249232632567, 682713.6084675918
0.12 1, 0.34, 1, 682636.3599300385, 82.66161668083086, 682719.0215467192
0.12 1, 0.36, 1, 682651.7808437347, 82.69710429824693, 682734.477948033
0.12 1, 0.38, 1, 682629.1167736053, 82.72562875280161, 682711.8424023582
